subscription_type,monthly_cost,use_frequency,last_use_recency,perceived_necessity,cost_burden,would_rebuy,replacement_available,billing_cycle,remaining_months,discount_amount,effective_monthly_cost,target
Video,18100,frequent,<1d,5,1,4,1,0,0.4,1800,16300,1
Video,19400,rare,>30d,1,3,1,1,0,0.6,0,19400,0
Game,12700,rare,7-30d,2,3,1,0,0,0.1,2500,10200,0
Video,11000,weekly,1-7d,4,1,2,1,0,0.9,0,11000,1
News,11100,rare,>30d,3,3,1,0,0,0.5,4400,6700,0
Music,11500,weekly,1-7d,5,2,3,0,1,10.0,4000,7500,1
Education,24000,weekly,1-7d,3,3,3,0,0,0.5,9600,14400,1
News,7900,monthly,>30d,5,1,3,1,0,0.2,0,7900,1
News,8800,monthly,>30d,4,2,3,1,0,0.2,900,7900,1
Cloud,4100,monthly,>30d,4,2,4,0,0,0.6,0,4100,1
Fitness,30400,weekly,1-7d,4,3,3,0,0,0.2,3000,27400,1
Music,9600,frequent,1-7d,4,2,3,1,0,0.2,0,9600,0
News,3000,frequent,7-30d,2,1,3,1,0,0.5,900,2100,1
Music,10900,weekly,<1d,4,1,5,1,1,1.0,500,10400,1
Game,12900,weekly,>30d,3,2,2,0,1,10.0,600,12300,1
Game,26300,frequent,7-30d,4,1,5,1,0,0.4,0,26300,1
Fitness,15600,weekly,7-30d,1,3,2,0,0,0.1,3100,12500,0
News,5700,monthly,7-30d,1,3,1,0,0,0.9,1100,4600,1
News,10500,monthly,1-7d,1,1,2,1,1,1.0,500,10000,0
Education,24400,weekly,1-7d,2,3,3,0,1,11.0,3700,20700,1
Game,12700,monthly,>30d,1,3,1,0,0,0.2,3800,8900,0
Fitness,27600,monthly,7-30d,5,3,4,0,1,3.0,4100,23500,1
News,5900,rare,>30d,1,1,1,1,0,0.5,600,5300,0
Music,6600,weekly,7-30d,4,2,1,1,0,0.4,700,5900,0
Game,26500,frequent,<1d,4,1,2,0,0,0.3,0,26500,1
Music,12700,frequent,<1d,5,2,4,0,1,10.0,600,12100,1
Education,30800,monthly,>30d,1,4,2,0,0,0.2,0,30800,0
Game,17000,monthly,1-7d,2,2,1,1,1,3.0,7600,9400,1
Education,43100,weekly,>30d,4,4,5,0,0,0.5,0,43100,1
Music,13900,weekly,<1d,3,2,2,1,0,0.8,0,13900,1
Cloud,6100,monthly,1-7d,1,3,2,0,0,0.3,600,5500,1
Cloud,8900,rare,>30d,1,3,1,0,0,0.0,2700,6200,0
Video,11700,weekly,7-30d,2,2,2,1,0,1.0,0,11700,0
Video,13100,frequent,1-7d,1,1,3,1,1,11.0,700,12400,1
Fitness,23800,rare,>30d,4,2,1,0,0,0.1,7100,16700,0
Music,11000,weekly,<1d,5,1,4,1,0,0.1,2200,8800,1
Music,13200,rare,7-30d,5,2,3,1,0,0.4,2600,10600,0
Video,16200,frequent,<1d,5,2,5,1,1,11.0,2400,13800,1
News,4500,rare,7-30d,3,2,3,1,0,0.4,400,4100,0
News,4900,weekly,>30d,3,3,1,0,1,1.0,1200,3700,0
News,7900,monthly,>30d,1,3,2,1,1,4.0,400,7500,0
Education,64300,weekly,7-30d,3,1,1,0,0,0.0,12900,51400,1
Fitness,12600,monthly,7-30d,2,2,3,0,0,0.0,1300,11300,1
Education,31700,rare,1-7d,1,4,1,0,0,0.9,6300,25400,0
Video,11600,weekly,<1d,5,2,4,1,0,1.0,2300,9300,0
Fitness,15900,rare,7-30d,3,2,2,0,0,0.1,0,15900,1
Game,18000,frequent,1-7d,2,1,3,1,0,0.1,3600,14400,1
Music,15200,frequent,1-7d,3,3,3,0,1,6.0,800,14400,1
Education,42300,weekly,1-7d,2,3,3,1,1,9.0,2100,40200,0
Education,22100,weekly,7-30d,3,2,4,0,0,0.2,4400,17700,1
News,17300,rare,7-30d,3,1,2,1,0,0.8,6900,10400,0
Video,14400,weekly,>30d,3,1,2,1,0,1.0,2900,11500,1
Education,25800,frequent,<1d,5,2,5,0,1,1.0,1300,24500,1
Education,57600,weekly,7-30d,2,2,3,0,0,0.2,11500,46100,0
Video,11900,weekly,<1d,2,1,2,0,0,0.8,0,11900,1
Education,61600,rare,7-30d,1,3,1,0,0,0.4,6200,55400,0
News,6400,monthly,1-7d,5,1,2,0,0,0.3,0,6400,1
Video,20400,weekly,1-7d,5,2,3,0,0,0.5,6100,14300,1
Education,38200,weekly,<1d,5,3,2,0,0,0.9,7600,30600,0
Education,55700,frequent,<1d,3,2,4,1,0,0.2,16700,39000,1
Cloud,12800,frequent,<1d,5,1,4,0,0,0.4,0,12800,1
Music,7600,monthly,>30d,2,3,2,1,1,6.0,400,7200,1
Music,14800,rare,7-30d,2,4,2,0,0,0.8,3000,11800,0
News,4800,weekly,<1d,2,2,4,0,0,0.7,1400,3400,1
Cloud,5400,frequent,1-7d,4,2,2,0,1,8.0,300,5100,1
Cloud,6000,frequent,<1d,4,1,5,1,1,2.0,1500,4500,1
News,10500,frequent,<1d,4,2,3,1,0,0.6,0,10500,1
Music,11100,rare,7-30d,3,2,2,1,0,0.1,0,11100,0
Education,32300,monthly,>30d,4,3,3,0,1,5.0,4800,27500,1
News,9400,weekly,<1d,4,1,2,0,0,0.6,3800,5600,1
Video,16700,weekly,1-7d,3,2,4,1,1,1.0,2500,14200,0
Fitness,29400,rare,1-7d,2,2,3,0,0,0.8,2900,26500,1
Game,23000,weekly,>30d,2,2,1,1,1,8.0,1200,21800,0
Education,64100,monthly,>30d,4,3,3,0,0,0.4,0,64100,0
Fitness,21800,monthly,7-30d,2,2,4,0,0,0.5,0,21800,1
Education,26700,rare,>30d,1,3,2,1,1,6.0,1300,25400,0
Fitness,28700,frequent,<1d,3,2,4,0,0,0.3,0,28700,1
Education,16700,monthly,7-30d,2,2,2,0,0,0.8,3300,13400,1
Education,24100,frequent,<1d,3,2,3,1,0,0.8,0,24100,1
Education,51000,monthly,7-30d,1,4,2,0,0,0.8,0,51000,0
Video,13400,weekly,<1d,4,2,3,1,0,0.7,1300,12100,0
News,5400,rare,>30d,2,4,1,1,0,0.3,2200,3200,0
Video,7300,weekly,<1d,2,3,3,1,0,0.3,1500,5800,0
Cloud,8100,monthly,7-30d,5,2,2,1,0,0.5,0,8100,1
Music,14400,weekly,1-7d,4,2,2,0,1,12.0,2200,12200,0
Music,14400,monthly,1-7d,5,2,1,0,0,0.3,4300,10100,0
Game,17600,rare,>30d,1,3,1,0,0,0.8,0,17600,0
Music,17000,frequent,<1d,3,1,2,1,1,5.0,800,16200,1
Cloud,7700,frequent,7-30d,4,3,4,1,1,10.0,1200,6500,0
Education,32800,weekly,>30d,3,3,2,1,0,0.8,3300,29500,1
Cloud,3000,weekly,7-30d,3,3,3,0,0,0.7,300,2700,1
Education,27800,monthly,1-7d,2,3,3,0,0,0.2,2800,25000,1
Game,21700,weekly,7-30d,4,1,3,0,0,0.8,0,21700,1
Fitness,39200,weekly,1-7d,4,2,3,0,1,10.0,5900,33300,1
Cloud,5900,rare,7-30d,2,3,2,0,0,0.8,0,5900,0
Education,42400,monthly,7-30d,1,3,3,0,1,3.0,19100,23300,1
Video,18700,monthly,<1d,2,3,2,1,0,0.3,3700,15000,1
Cloud,8000,weekly,1-7d,3,2,4,0,0,0.8,2400,5600,0
Fitness,3000,monthly,7-30d,2,4,2,0,0,0.6,600,2400,1
Video,15100,monthly,<1d,3,2,4,1,0,0.9,0,15100,0
Video,17400,rare,>30d,1,2,1,1,0,0.3,1700,15700,0
Fitness,11600,frequent,<1d,4,1,4,0,0,1.0,2300,9300,1
Video,12900,frequent,<1d,2,3,3,0,0,0.4,1300,11600,1
Video,8800,rare,7-30d,2,3,2,0,0,0.4,1800,7000,0
Game,3000,frequent,<1d,3,1,3,0,0,0.2,1200,1800,0
Education,51400,frequent,1-7d,5,3,4,1,0,1.0,0,51400,0
Music,11000,weekly,7-30d,4,1,2,1,0,0.0,5500,5500,1
Cloud,12000,weekly,7-30d,3,2,4,1,0,0.5,0,12000,1
Game,21700,frequent,<1d,3,1,3,0,1,5.0,9800,11900,1
Fitness,18100,monthly,7-30d,3,2,1,0,1,9.0,900,17200,0
Video,13600,frequent,1-7d,5,2,3,1,1,2.0,3400,10200,1
Music,12700,frequent,1-7d,3,2,2,1,1,7.0,3200,9500,1
Music,13900,weekly,1-7d,2,2,1,1,0,0.2,2800,11100,0
Fitness,25500,weekly,7-30d,3,2,1,0,0,0.5,2600,22900,1
Music,14300,monthly,<1d,3,2,3,1,0,0.6,0,14300,0
Video,12700,rare,7-30d,1,3,1,0,0,0.4,2500,10200,0
Education,19000,monthly,<1d,5,1,3,0,0,0.9,3800,15200,1
Cloud,7800,rare,7-30d,1,1,1,0,0,0.5,0,7800,0
Cloud,8500,weekly,7-30d,3,2,5,1,0,1.0,800,7700,1
Video,8600,weekly,1-7d,3,1,4,0,0,0.3,0,8600,1
Fitness,7300,rare,7-30d,2,1,2,0,0,0.1,2200,5100,0
Music,12300,frequent,1-7d,3,1,2,1,1,10.0,3100,9200,1
News,7800,weekly,7-30d,1,3,1,1,0,0.8,2300,5500,0
Video,13300,weekly,<1d,4,2,3,1,1,11.0,700,12600,1
Education,29200,frequent,<1d,4,2,5,0,0,0.2,5800,23400,1
Game,25400,frequent,<1d,5,2,5,1,0,0.7,0,25400,1
News,12800,weekly,<1d,3,1,3,0,0,0.3,2600,10200,0
Cloud,4900,frequent,<1d,4,2,4,0,0,0.8,1500,3400,1
Video,11600,weekly,<1d,4,2,3,1,1,7.0,2900,8700,1
Video,17800,frequent,7-30d,3,1,3,0,0,0.6,5300,12500,1
Fitness,28600,monthly,1-7d,2,2,2,0,0,0.9,2900,25700,1
Game,16800,weekly,1-7d,4,2,3,0,0,0.2,3400,13400,0
Game,10700,weekly,1-7d,1,2,2,0,1,7.0,1600,9100,1
Education,24100,monthly,>30d,4,3,2,0,1,8.0,8400,15700,0
Education,26700,weekly,<1d,3,2,3,0,1,11.0,4000,22700,1
Music,11800,frequent,1-7d,5,1,3,1,0,0.2,2400,9400,1
News,14100,rare,>30d,2,2,1,0,0,0.1,2800,11300,1
Cloud,6300,frequent,1-7d,5,1,3,0,0,0.7,1900,4400,1
Education,18600,rare,>30d,2,3,2,0,0,0.6,1900,16700,0
Video,13500,frequent,<1d,4,2,4,1,0,0.4,0,13500,1
Music,14100,frequent,<1d,5,3,4,0,0,0.0,5600,8500,1
Cloud,4400,frequent,<1d,3,1,5,0,0,0.5,400,4000,1
Game,25000,monthly,7-30d,2,3,2,0,0,0.1,5000,20000,0
News,8500,rare,>30d,3,3,2,1,0,0.4,1700,6800,0
Fitness,13900,rare,<1d,1,2,1,0,0,0.6,1400,12500,0
Fitness,4400,monthly,7-30d,1,3,3,0,0,0.9,1800,2600,0
Music,13100,weekly,1-7d,3,2,3,0,0,0.5,2600,10500,1
Education,32300,weekly,7-30d,3,4,3,0,0,0.2,0,32300,1
Game,17900,weekly,<1d,4,2,4,1,0,0.9,9000,8900,1
News,6300,weekly,7-30d,2,2,2,1,0,0.0,3200,3100,1
Cloud,7200,monthly,1-7d,2,1,2,1,0,0.6,0,7200,1
Cloud,6800,monthly,7-30d,2,2,2,0,1,2.0,3400,3400,1
Video,13500,frequent,1-7d,3,3,2,0,0,0.8,1400,12100,1
News,7000,weekly,1-7d,2,3,4,0,0,0.3,0,7000,1
Cloud,4200,frequent,<1d,2,1,4,0,0,0.4,2100,2100,1
Game,32000,weekly,>30d,3,1,4,1,1,9.0,1600,30400,1
Music,6900,monthly,<1d,4,3,2,1,0,0.9,1400,5500,1
Fitness,24000,rare,>30d,4,1,3,0,1,7.0,8400,15600,1
Education,6600,frequent,<1d,5,2,4,1,1,2.0,2300,4300,1
Cloud,3000,monthly,7-30d,3,1,2,1,0,0.0,0,3000,1
Video,14400,weekly,<1d,5,2,3,1,0,0.9,1400,13000,1
Music,11500,monthly,7-30d,2,1,3,1,0,0.9,0,11500,0
Video,19700,weekly,1-7d,5,3,3,1,0,0.3,0,19700,1
Video,15800,rare,>30d,2,3,2,1,0,0.4,6300,9500,0
Music,10600,weekly,<1d,4,1,2,0,1,2.0,3700,6900,0
Education,19800,monthly,>30d,2,2,1,1,0,0.4,4000,15800,1
Video,20700,rare,7-30d,5,3,2,0,0,0.4,6200,14500,0
Fitness,32200,frequent,<1d,5,2,2,0,0,0.5,0,32200,1
News,5300,rare,1-7d,2,3,3,1,0,0.2,1600,3700,0
Fitness,22400,weekly,1-7d,3,3,3,0,0,0.1,4500,17900,0
Game,17800,frequent,<1d,5,1,5,1,1,7.0,4400,13400,1
Video,12400,monthly,<1d,2,2,3,1,0,0.8,0,12400,1
Video,17500,weekly,7-30d,4,2,3,1,0,0.8,0,17500,1
Game,21600,monthly,7-30d,4,3,4,0,0,0.6,0,21600,1
Fitness,19900,monthly,7-30d,2,2,3,0,1,12.0,1000,18900,1
Education,30500,frequent,7-30d,4,2,4,1,1,12.0,1500,29000,1
Education,59000,frequent,1-7d,4,2,4,0,0,0.3,5900,53100,1
News,11800,rare,>30d,2,3,1,1,0,0.3,2400,9400,0
Video,14300,monthly,1-7d,3,2,1,1,0,0.3,0,14300,0
Video,6700,weekly,<1d,4,3,3,0,1,2.0,300,6400,1
Music,12000,frequent,<1d,3,1,2,0,0,0.4,3600,8400,1
Education,46200,frequent,<1d,2,3,2,0,0,0.5,0,46200,0
Education,3000,weekly,7-30d,1,2,2,0,0,0.6,300,2700,0
Music,11800,weekly,<1d,3,2,4,0,0,0.8,0,11800,1
Video,12100,weekly,1-7d,2,1,2,1,0,0.6,1200,10900,0
Music,10300,rare,>30d,1,1,1,1,0,0.4,0,10300,0
Fitness,12000,weekly,<1d,3,2,2,0,0,0.7,2400,9600,0
Game,16200,frequent,<1d,5,1,2,0,0,0.5,0,16200,1
Music,15200,rare,>30d,1,3,1,1,0,0.5,1500,13700,0
Fitness,17100,weekly,1-7d,4,3,4,0,0,0.3,1700,15400,1
News,11900,weekly,1-7d,2,3,1,1,1,7.0,5400,6500,1
Music,8600,weekly,<1d,5,1,2,1,0,0.4,900,7700,1
Video,17400,monthly,7-30d,2,2,2,1,0,0.3,0,17400,1
Game,17000,frequent,<1d,5,2,5,1,1,11.0,2600,14400,1
Cloud,8900,monthly,>30d,1,1,1,0,1,1.0,2200,6700,1
Education,35100,weekly,<1d,3,1,2,0,0,1.0,0,35100,1
Game,20500,weekly,<1d,5,1,2,0,0,0.3,2000,18500,1
Fitness,3000,rare,7-30d,2,3,2,1,1,6.0,200,2800,0
Music,6700,rare,7-30d,1,4,1,1,0,0.5,700,6000,0
Fitness,26600,weekly,1-7d,2,3,1,1,1,10.0,1300,25300,0
Cloud,3000,monthly,1-7d,3,3,2,1,1,4.0,200,2800,0
Fitness,16200,monthly,7-30d,1,3,4,0,0,0.8,3200,13000,0
Music,10800,rare,7-30d,2,2,4,1,0,0.7,2200,8600,0
Video,10300,frequent,<1d,4,2,3,1,0,1.0,0,10300,1
Music,8900,frequent,<1d,3,1,3,1,1,9.0,4400,4500,1
Education,39300,weekly,1-7d,4,3,1,0,1,11.0,2000,37300,1
Education,51100,rare,>30d,1,3,1,0,0,0.8,0,51100,0
Education,19700,monthly,>30d,2,2,1,1,0,0.1,5900,13800,1
Education,25800,frequent,<1d,1,2,1,0,0,0.8,5200,20600,0
Education,23300,weekly,1-7d,3,2,3,0,1,1.0,5800,17500,1
Video,3100,frequent,<1d,3,1,4,0,1,7.0,800,2300,1
Music,11400,monthly,>30d,3,2,4,0,0,0.9,5700,5700,1
Music,13800,weekly,<1d,3,1,4,1,0,0.3,0,13800,1
Game,22600,rare,>30d,3,2,1,1,0,0.6,2300,20300,0
Fitness,12400,frequent,1-7d,2,3,2,0,1,6.0,3100,9300,0
Video,8400,weekly,<1d,3,2,4,1,0,0.1,0,8400,1
Education,35300,frequent,<1d,5,1,3,1,1,10.0,1800,33500,1
Music,13500,weekly,<1d,4,2,1,1,0,0.2,0,13500,0
Education,37500,weekly,7-30d,2,3,4,0,0,0.3,0,37500,1
Education,39600,weekly,1-7d,3,2,2,0,0,0.4,7900,31700,0
Music,14400,frequent,7-30d,5,2,2,1,1,6.0,2200,12200,1
Education,23200,monthly,1-7d,1,4,2,1,0,0.1,4600,18600,0
Education,31500,weekly,1-7d,3,3,3,1,0,0.6,3200,28300,1
Education,61200,frequent,<1d,3,3,3,0,0,0.5,24500,36700,1
Fitness,19800,rare,7-30d,1,3,1,0,1,4.0,3000,16800,0
Music,7200,rare,1-7d,3,3,1,0,0,0.7,700,6500,0
Music,9000,monthly,>30d,2,3,3,1,0,0.5,0,9000,0
Fitness,11700,monthly,7-30d,2,2,3,0,0,0.8,0,11700,1
Video,15600,monthly,>30d,3,2,2,0,1,1.0,3900,11700,1
Education,20700,rare,>30d,1,3,3,0,1,6.0,7200,13500,0
News,9800,rare,>30d,2,3,1,1,0,0.1,2900,6900,0
Video,10700,monthly,1-7d,2,3,3,0,1,5.0,2700,8000,0
Education,3000,rare,>30d,1,4,2,0,0,0.5,0,3000,0
Game,18700,monthly,>30d,2,3,2,0,0,0.2,1900,16800,0
Game,17800,rare,>30d,1,3,2,1,1,9.0,4400,13400,0
Education,43300,weekly,7-30d,5,3,2,0,0,0.1,8700,34600,1
Music,9000,weekly,7-30d,2,1,3,1,1,3.0,4000,5000,1
News,6700,frequent,7-30d,1,3,3,1,0,0.2,1300,5400,1
News,10200,monthly,<1d,3,1,4,0,0,0.7,1000,9200,0
Music,15600,frequent,<1d,4,2,4,0,0,0.7,7800,7800,0
Music,11000,weekly,1-7d,2,2,2,0,0,0.9,1100,9900,1
Music,12300,rare,>30d,2,2,3,1,0,0.4,4900,7400,1
Fitness,18500,frequent,<1d,3,2,4,0,0,0.8,0,18500,1
Video,7100,frequent,1-7d,2,1,4,0,0,0.5,700,6400,1
Music,13900,frequent,<1d,5,1,3,1,1,10.0,700,13200,1
Fitness,32000,monthly,1-7d,3,3,3,0,0,0.1,3200,28800,1
News,11100,frequent,<1d,5,1,5,0,1,9.0,600,10500,1
Education,32100,weekly,<1d,3,2,2,1,0,0.2,0,32100,0
Music,12800,rare,1-7d,3,3,3,1,0,0.8,1300,11500,0
Video,18000,monthly,7-30d,3,3,3,0,0,0.2,3600,14400,0
Game,25900,frequent,<1d,4,3,3,0,0,0.0,7800,18100,0
Fitness,32900,monthly,1-7d,2,3,3,1,1,1.0,1600,31300,0
Fitness,22700,frequent,1-7d,5,3,4,0,1,11.0,5700,17000,1
Education,14100,frequent,<1d,5,2,4,1,0,1.0,0,14100,0
Fitness,23700,monthly,7-30d,4,2,2,0,0,0.5,7100,16600,1
Fitness,24800,monthly,1-7d,5,2,2,1,0,0.6,2500,22300,1
Music,13100,frequent,<1d,4,2,3,1,1,5.0,4600,8500,1
Music,15100,monthly,1-7d,2,3,1,1,1,8.0,800,14300,0
Music,10700,weekly,<1d,4,1,3,0,0,0.1,0,10700,1
Education,68600,rare,>30d,3,4,2,1,0,0.7,0,68600,0
Music,5700,weekly,1-7d,2,3,3,1,0,0.5,0,5700,1
Music,12300,frequent,<1d,5,1,2,1,1,12.0,4300,8000,1
Music,8600,monthly,1-7d,4,1,3,1,1,7.0,400,8200,1
Education,4500,monthly,1-7d,1,2,2,0,1,2.0,200,4300,1
Game,15900,rare,>30d,1,3,2,0,0,0.2,1600,14300,1
Video,7400,weekly,7-30d,1,2,1,1,0,0.6,1500,5900,0
Video,13300,monthly,<1d,2,3,1,0,0,0.8,0,13300,1
News,9100,monthly,7-30d,2,3,2,1,0,0.3,900,8200,0
Fitness,34300,frequent,<1d,3,1,2,0,0,0.5,3400,30900,1
Education,10900,frequent,1-7d,2,2,3,0,1,3.0,3800,7100,1
Fitness,32000,frequent,1-7d,5,2,3,0,0,0.8,0,32000,1
Video,14400,monthly,7-30d,2,3,3,1,0,0.6,1400,13000,1
News,12100,rare,>30d,1,2,1,1,1,12.0,1800,10300,0
Fitness,17300,monthly,>30d,1,2,2,1,1,9.0,6100,11200,0
Education,13700,weekly,<1d,3,1,1,0,0,0.9,0,13700,1
Music,7300,rare,7-30d,4,1,4,1,1,3.0,400,6900,1
Music,7100,weekly,1-7d,2,1,2,1,1,2.0,1100,6000,0
Video,16200,rare,7-30d,1,2,2,1,0,0.0,3200,13000,0
Video,20600,weekly,1-7d,5,1,4,0,0,0.2,2100,18500,1
Music,9300,weekly,7-30d,2,2,2,1,1,12.0,1400,7900,1
Cloud,9600,weekly,7-30d,4,4,2,0,1,7.0,500,9100,0
Video,7100,monthly,7-30d,3,1,3,1,0,0.0,700,6400,1
Music,11500,monthly,1-7d,3,4,4,0,0,0.6,0,11500,0
Education,45700,frequent,<1d,3,2,3,0,1,2.0,6900,38800,1
Education,11800,monthly,1-7d,2,3,4,0,1,10.0,1800,10000,1
Music,10400,rare,7-30d,1,3,2,0,0,0.1,4200,6200,1
Education,46500,weekly,7-30d,4,2,3,1,0,0.5,0,46500,1
Music,3000,rare,>30d,3,2,2,1,1,8.0,200,2800,0
Music,15000,weekly,1-7d,2,1,3,1,0,0.2,3000,12000,1
Education,40700,monthly,7-30d,3,2,2,1,0,0.5,0,40700,1
Game,20900,monthly,>30d,1,2,2,0,0,0.0,2100,18800,0
Education,28400,weekly,<1d,1,3,3,1,0,0.3,0,28400,1
Fitness,3100,monthly,>30d,3,2,2,0,0,0.2,300,2800,1
Fitness,27900,rare,7-30d,2,3,1,0,0,0.2,2800,25100,0
Cloud,7800,frequent,<1d,4,2,2,0,0,0.2,1600,6200,1
Education,35500,weekly,7-30d,3,2,3,0,1,8.0,1800,33700,1
Music,14300,monthly,7-30d,2,3,2,1,0,0.9,0,14300,0
Cloud,9900,weekly,<1d,3,2,5,1,0,0.7,1000,8900,1
Game,27600,rare,1-7d,1,2,2,0,0,0.1,8300,19300,1
News,9500,rare,>30d,1,3,3,1,0,0.6,1000,8500,0
Music,8900,monthly,1-7d,4,3,1,1,0,0.7,0,8900,1
Education,32000,monthly,1-7d,3,3,2,1,1,1.0,4800,27200,0
Video,15900,weekly,>30d,2,2,3,1,0,0.3,1600,14300,1
Game,22600,rare,1-7d,5,3,3,0,0,0.4,0,22600,0
Video,7400,frequent,1-7d,3,2,3,1,1,11.0,1100,6300,1
Video,14000,frequent,1-7d,5,1,3,1,0,0.5,0,14000,1
Music,15800,weekly,<1d,5,1,5,0,0,0.1,0,15800,1
News,8300,monthly,7-30d,3,2,2,1,1,10.0,1200,7100,0
Music,13800,frequent,1-7d,3,3,2,0,1,2.0,3400,10400,1
Music,12500,weekly,<1d,2,2,2,1,1,12.0,4400,8100,1
Fitness,32500,rare,7-30d,1,3,1,0,0,0.2,0,32500,0
Fitness,13100,frequent,<1d,2,2,3,0,1,4.0,2000,11100,1
Music,8600,weekly,7-30d,1,3,3,1,1,6.0,400,8200,0
Education,35300,monthly,7-30d,3,2,1,0,0,0.4,17600,17700,1
Video,7100,frequent,<1d,1,1,3,1,0,0.4,1400,5700,1
Music,10200,weekly,<1d,2,2,1,1,0,0.3,0,10200,0
Video,15100,frequent,<1d,4,3,5,1,0,0.6,4500,10600,1
Education,63600,monthly,1-7d,2,4,3,0,0,0.2,0,63600,1
Fitness,26400,frequent,1-7d,3,3,4,0,0,0.8,0,26400,1
Fitness,28900,rare,>30d,3,3,1,1,0,0.5,0,28900,0
Education,53600,rare,1-7d,1,2,4,0,0,0.9,5400,48200,1
Music,8100,monthly,<1d,4,2,3,1,0,0.9,0,8100,1
Education,32400,frequent,1-7d,4,1,4,0,0,0.4,6500,25900,1
Education,73800,monthly,7-30d,3,2,2,0,0,0.2,29500,44300,0
Cloud,7800,monthly,7-30d,4,3,1,1,1,8.0,2000,5800,0
Music,14300,frequent,<1d,4,1,4,1,0,0.3,2900,11400,1
News,11900,frequent,<1d,3,2,2,0,0,0.4,2400,9500,1
Music,6600,weekly,<1d,4,3,3,1,0,0.4,0,6600,1
Video,15400,weekly,<1d,4,2,5,1,1,7.0,800,14600,1
News,9400,rare,>30d,2,4,2,1,0,0.5,0,9400,0
Video,15500,weekly,7-30d,4,1,4,0,1,4.0,800,14700,1
Fitness,13700,frequent,<1d,5,1,4,0,0,0.0,4100,9600,1
Fitness,9700,monthly,1-7d,2,2,3,1,0,0.3,1000,8700,1
Music,9600,frequent,<1d,3,1,3,1,0,0.2,1900,7700,0
Game,16500,monthly,7-30d,3,1,3,1,0,0.7,0,16500,1
News,12600,rare,7-30d,1,4,1,1,0,0.8,0,12600,0
Cloud,12500,frequent,<1d,4,1,5,1,1,2.0,4400,8100,1
Education,57300,frequent,<1d,5,3,5,0,0,1.0,11500,45800,1
Video,17900,frequent,<1d,3,1,3,1,0,0.1,1800,16100,1
Game,11500,weekly,1-7d,3,3,3,1,1,11.0,600,10900,1
Music,9800,rare,>30d,3,2,3,1,0,0.9,0,9800,1
Education,38400,frequent,<1d,3,2,3,0,0,0.3,0,38400,1
News,7100,frequent,<1d,4,3,4,1,0,0.8,2100,5000,1
Video,16600,frequent,1-7d,4,2,2,0,0,0.6,0,16600,1
Game,21000,frequent,<1d,3,3,4,0,0,1.0,2100,18900,1
Education,43600,frequent,<1d,5,2,4,1,0,0.4,17400,26200,1
News,12100,monthly,7-30d,3,2,3,0,0,0.4,2400,9700,0
Music,8300,weekly,7-30d,2,2,1,0,1,10.0,2100,6200,0
Education,49900,frequent,<1d,5,2,4,1,1,8.0,17500,32400,1
Education,23900,rare,7-30d,3,2,2,1,0,0.9,4800,19100,0
News,6200,monthly,1-7d,3,2,3,0,0,0.4,600,5600,0
Video,16400,frequent,>30d,4,2,2,1,0,0.6,0,16400,1
Fitness,35400,weekly,7-30d,1,3,3,0,0,0.8,3500,31900,1
Music,12500,monthly,1-7d,5,2,3,1,1,1.0,600,11900,0
Game,17100,rare,>30d,2,3,3,0,0,1.0,1700,15400,1
Music,11900,frequent,1-7d,4,2,4,1,1,9.0,600,11300,1
News,9400,frequent,1-7d,4,3,1,0,0,0.7,0,9400,1
Fitness,9600,rare,>30d,1,3,1,1,0,1.0,0,9600,0
Music,7300,frequent,<1d,3,2,3,1,0,0.0,0,7300,1
Fitness,21100,weekly,>30d,3,3,2,1,1,4.0,5300,15800,0
Music,11200,frequent,1-7d,4,2,4,0,1,11.0,5600,5600,1
News,9000,weekly,1-7d,3,2,2,1,0,0.9,900,8100,0
Fitness,29400,rare,1-7d,3,3,1,0,0,0.6,0,29400,0
Music,10400,weekly,<1d,4,2,4,1,1,9.0,500,9900,1
Game,20100,weekly,7-30d,2,2,3,1,0,0.1,0,20100,0
Music,10600,rare,7-30d,4,3,3,0,0,0.0,0,10600,0
Video,22200,frequent,<1d,3,2,5,1,0,0.5,6700,15500,1
Game,17400,weekly,1-7d,4,2,1,1,0,0.2,1700,15700,1
Video,24500,frequent,1-7d,3,2,2,1,0,0.9,0,24500,0
Education,40600,monthly,7-30d,1,2,2,0,0,0.4,8100,32500,0
Game,15800,monthly,<1d,4,2,3,0,0,0.8,0,15800,1
Video,10000,weekly,7-30d,3,1,3,0,0,0.5,0,10000,0
Music,6700,frequent,<1d,4,1,5,1,0,0.5,700,6000,1
Education,19100,frequent,7-30d,4,2,2,1,0,0.7,1900,17200,1
News,6400,monthly,1-7d,2,1,2,1,1,11.0,2200,4200,0
Video,15800,frequent,<1d,3,1,2,1,1,1.0,2400,13400,1
Fitness,16200,frequent,<1d,5,2,4,0,0,0.4,0,16200,1
Game,18000,rare,>30d,2,2,3,1,0,0.4,1800,16200,0
News,12800,weekly,<1d,1,2,2,1,0,0.7,2600,10200,0
Education,33600,rare,>30d,4,2,3,1,0,0.6,3400,30200,1
Music,17200,frequent,1-7d,5,1,5,1,1,9.0,900,16300,1
Music,7500,monthly,<1d,3,1,3,1,0,0.9,800,6700,0
News,8500,frequent,<1d,4,2,2,0,0,0.3,1700,6800,1
Education,26400,frequent,1-7d,3,2,2,0,0,0.1,2600,23800,0
