subscription_type,monthly_cost,use_frequency,last_use_recency,perceived_necessity,cost_burden,satisfaction,replacement_available,would_rebuy,shared_use,goal_connection,habit_dependency,target
Fitness,27117.0,rare,<1d,3,5,4,1,5,0,4,5,0
Fitness,26932.0,monthly,1-7d,4,3,1,0,4,1,3,2,1
AI_Tool,17626.0,rare,<1d,3,3,1,0,3,1,5,5,0
Music,20453.0,monthly,1-7d,4,2,1,1,5,1,5,3,1
Education,17725.0,frequent,1-7d,5,3,4,0,2,1,4,2,1
Music,4383.0,rare,1-7d,1,5,5,0,3,1,4,4,0
Fitness,23129.0,monthly,<1d,4,4,1,1,3,1,3,2,1
Fitness,16644.0,rare,<1d,3,4,5,1,2,1,1,4,0
AI_Tool,20488.0,monthly,1-7d,4,5,1,1,2,0,5,5,0
Education,16571.0,frequent,1-7d,5,5,4,0,2,0,1,4,1
Education,16279.0,weekly,<1d,5,3,1,0,5,1,5,4,1
OTT,7638.0,weekly,<1d,5,5,5,0,3,1,5,2,1
Fitness,10525.0,monthly,1-7d,1,3,2,0,3,1,5,5,0
Cloud,7289.0,frequent,>30d,5,1,5,0,1,0,4,2,1
Fitness,8283.0,weekly,>30d,1,2,2,0,1,0,1,1,0
Music,29270.0,monthly,<1d,2,2,5,1,1,0,2,4,0
Fitness,7134.0,monthly,>30d,4,2,1,1,5,1,4,2,1
Music,10270.0,frequent,7-30d,3,1,1,0,5,0,5,5,1
OTT,18946.0,weekly,7-30d,1,2,5,1,2,1,1,2,0
Fitness,19475.0,weekly,1-7d,1,3,1,1,5,0,1,1,0
OTT,7157.0,monthly,1-7d,3,4,1,1,3,1,3,4,0
Music,24430.0,monthly,7-30d,4,2,4,0,3,1,4,1,1
Fitness,24200.0,weekly,7-30d,5,2,3,0,4,1,2,1,1
Fitness,9408.0,weekly,1-7d,4,3,3,0,4,0,3,4,1
Cloud,10794.0,weekly,<1d,1,3,5,1,5,1,1,1,1
Education,28326.0,weekly,>30d,5,2,3,1,4,0,3,4,1
AI_Tool,25293.0,monthly,>30d,2,5,2,0,5,0,5,4,0
Music,21841.0,weekly,1-7d,3,1,5,1,2,0,4,3,1
Music,5220.0,frequent,<1d,4,4,5,0,2,0,2,5,1
Education,14293.0,frequent,1-7d,5,4,2,0,4,1,2,2,1
Education,18101.0,monthly,1-7d,3,1,3,1,5,1,1,2,1
Education,8060.0,monthly,<1d,4,2,2,1,4,1,3,5,1
Education,15102.0,frequent,7-30d,1,2,1,1,3,0,2,1,0
OTT,19228.0,weekly,>30d,1,2,5,0,5,1,2,5,1
AI_Tool,11839.0,weekly,1-7d,1,2,4,1,1,0,5,4,0
OTT,24086.0,frequent,<1d,2,2,2,1,3,1,5,4,0
Cloud,25692.0,weekly,1-7d,1,4,5,1,5,0,1,2,1
AI_Tool,11737.0,weekly,<1d,1,2,5,1,4,0,3,3,1
Fitness,25644.0,rare,1-7d,1,3,2,0,4,1,5,1,1
Music,5797.0,rare,1-7d,5,5,4,1,4,0,3,5,0
OTT,25619.0,rare,>30d,3,2,5,0,5,1,1,4,1
OTT,7124.0,frequent,>30d,2,3,1,0,4,1,4,4,1
Education,5239.0,monthly,1-7d,4,4,1,1,5,1,1,3,0
Education,20328.0,monthly,>30d,2,3,1,1,5,0,4,4,0
OTT,15742.0,frequent,>30d,3,1,4,0,4,1,5,5,1
OTT,27513.0,weekly,<1d,1,1,3,0,2,1,2,2,1
Education,12806.0,weekly,<1d,1,3,1,1,2,0,1,2,0
OTT,10753.0,monthly,7-30d,4,2,2,1,3,1,3,1,0
Fitness,16520.0,frequent,1-7d,2,2,3,0,5,0,3,5,1
Education,15311.0,rare,>30d,2,2,2,1,4,0,4,4,0
OTT,12300.0,rare,7-30d,4,3,4,0,4,0,3,4,1
OTT,21731.0,rare,1-7d,2,1,1,1,4,0,5,5,0
Fitness,23508.0,monthly,1-7d,2,1,5,1,2,0,4,2,1
Music,26031.0,monthly,>30d,2,4,1,0,1,0,2,4,0
Music,29267.0,weekly,7-30d,4,1,4,0,5,1,1,4,1
Fitness,10200.0,monthly,7-30d,4,1,1,0,3,1,4,5,0
Fitness,22335.0,weekly,<1d,3,5,1,0,3,0,5,1,1
Fitness,13645.0,rare,1-7d,2,1,1,0,3,0,4,5,0
Education,21281.0,rare,7-30d,3,3,4,0,5,0,5,4,1
Music,15852.0,weekly,>30d,5,2,1,1,5,0,4,5,1
OTT,29832.0,frequent,1-7d,5,3,5,1,3,1,4,5,1
Education,22680.0,frequent,1-7d,2,2,5,1,3,1,2,1,1
Cloud,28717.0,frequent,<1d,1,2,3,1,4,1,4,2,1
AI_Tool,25544.0,weekly,7-30d,5,4,3,0,1,0,5,5,0
Fitness,27378.0,weekly,<1d,1,1,3,0,2,1,4,5,1
OTT,24989.0,weekly,7-30d,3,4,3,0,5,1,3,1,1
AI_Tool,15397.0,weekly,7-30d,2,2,5,0,1,1,2,4,1
OTT,9798.0,rare,7-30d,3,5,3,1,3,1,5,3,0
AI_Tool,12999.0,weekly,1-7d,3,5,2,1,3,1,1,3,0
OTT,3546.0,monthly,<1d,4,4,4,1,3,0,4,4,1
OTT,17148.0,monthly,1-7d,2,4,4,1,3,1,5,4,0
OTT,16637.0,weekly,1-7d,4,1,5,0,4,1,3,4,1
Education,17182.0,rare,>30d,3,4,4,1,5,0,4,2,0
Education,29299.0,monthly,>30d,1,4,4,0,3,0,3,2,0
Cloud,27609.0,rare,1-7d,2,3,1,1,3,1,4,1,0
Fitness,7366.0,frequent,1-7d,2,4,3,1,5,0,4,4,1
Music,12960.0,rare,1-7d,5,4,3,0,2,1,1,5,1
Music,14447.0,monthly,7-30d,1,3,1,1,4,1,1,4,0
Fitness,12734.0,frequent,>30d,1,2,5,0,4,1,3,4,1
OTT,24559.0,monthly,7-30d,3,2,2,1,1,0,2,5,0
Fitness,17149.0,rare,<1d,3,3,5,0,4,0,4,1,1
OTT,18447.0,monthly,1-7d,3,1,2,1,1,0,1,4,0
Fitness,26031.0,rare,7-30d,5,4,2,0,2,0,2,5,0
OTT,24760.0,monthly,7-30d,1,1,1,1,5,1,3,3,0
Fitness,6570.0,rare,>30d,4,5,5,1,3,0,5,3,0
Cloud,22276.0,monthly,7-30d,1,1,3,0,1,0,1,5,0
Fitness,14757.0,frequent,1-7d,4,4,5,1,4,1,4,4,1
OTT,10956.0,weekly,<1d,2,2,5,0,3,1,1,2,1
Cloud,4351.0,weekly,1-7d,4,4,2,1,2,1,4,2,0
Fitness,16156.0,monthly,>30d,2,4,2,0,5,0,1,4,0
Cloud,12597.0,monthly,1-7d,3,4,3,0,1,0,3,5,0
Education,9791.0,frequent,1-7d,1,1,3,1,4,1,3,1,1
Education,21756.0,rare,>30d,3,2,2,1,3,0,3,2,0
AI_Tool,23776.0,frequent,<1d,1,2,5,1,3,1,3,3,1
Education,9609.0,monthly,<1d,4,1,2,1,3,0,3,1,1
Cloud,4335.0,frequent,7-30d,1,1,4,1,5,1,4,3,1
Fitness,25916.0,monthly,1-7d,4,1,4,0,1,0,4,4,1
OTT,3269.0,monthly,1-7d,1,5,2,1,5,1,5,1,0
Music,28302.0,weekly,1-7d,2,5,3,1,4,1,3,4,0
Fitness,19946.0,weekly,>30d,4,4,2,0,1,1,2,2,0
Fitness,11690.0,monthly,>30d,3,5,5,0,2,1,4,4,0
AI_Tool,9655.0,frequent,>30d,3,1,4,1,2,0,4,2,1
Education,3243.0,rare,1-7d,3,1,1,0,5,1,5,2,1
Music,9358.0,rare,7-30d,3,1,3,0,5,0,4,5,1
OTT,6719.0,weekly,1-7d,2,2,1,0,5,0,1,4,0
AI_Tool,19528.0,weekly,1-7d,2,2,3,1,2,1,4,1,1
Music,7497.0,frequent,7-30d,5,5,1,1,2,0,1,1,0
Cloud,17273.0,monthly,1-7d,5,3,1,1,1,0,5,5,0
OTT,18933.0,rare,7-30d,5,3,2,1,1,1,1,4,0
Fitness,11047.0,weekly,7-30d,5,1,3,0,5,0,2,5,1
Fitness,3947.0,monthly,7-30d,1,2,4,0,3,0,4,2,1
Education,4006.0,monthly,<1d,4,4,1,0,1,0,2,4,0
Cloud,3711.0,monthly,1-7d,3,5,2,0,2,0,3,1,0
Music,22956.0,rare,>30d,1,2,5,1,4,1,5,2,1
Fitness,11586.0,monthly,<1d,2,1,3,1,3,1,5,5,1
Education,24500.0,monthly,1-7d,3,1,3,0,2,0,4,5,1
OTT,14657.0,weekly,>30d,4,3,4,0,3,0,4,5,0
Fitness,15231.0,weekly,>30d,4,1,1,1,4,0,5,4,1
Fitness,16848.0,rare,7-30d,2,1,2,0,5,0,4,5,0
Fitness,22252.0,monthly,1-7d,3,4,1,0,3,1,1,2,0
Education,10385.0,monthly,1-7d,5,5,2,0,4,0,1,4,0
Education,6283.0,rare,7-30d,3,4,4,0,4,1,1,4,0
AI_Tool,18014.0,weekly,7-30d,3,3,1,0,3,0,5,2,0
Fitness,11828.0,frequent,7-30d,4,2,5,1,3,1,5,1,1
Fitness,14947.0,weekly,>30d,2,3,4,1,3,0,2,4,0
OTT,20468.0,weekly,1-7d,3,1,4,1,3,1,3,2,1
OTT,16341.0,monthly,7-30d,1,5,3,0,5,1,4,4,0
Music,19748.0,monthly,1-7d,1,1,2,1,2,0,5,1,0
Fitness,17693.0,frequent,<1d,2,5,1,0,1,1,2,1,0
Fitness,22975.0,frequent,>30d,5,5,2,0,5,0,3,3,1
OTT,22060.0,monthly,>30d,3,5,4,1,3,1,1,4,0
Cloud,17423.0,monthly,>30d,3,2,1,0,4,0,4,4,1
Music,21330.0,weekly,7-30d,4,3,5,1,5,0,5,2,1
Fitness,26586.0,rare,1-7d,3,2,2,1,1,0,2,2,0
Fitness,14671.0,weekly,1-7d,5,2,2,0,1,1,1,3,1
Fitness,14145.0,frequent,7-30d,3,2,5,1,5,1,3,2,1
AI_Tool,23635.0,rare,7-30d,3,4,4,1,4,0,2,1,0
AI_Tool,18729.0,frequent,7-30d,4,4,2,0,4,0,3,5,1
Music,4917.0,frequent,7-30d,1,4,3,0,4,1,5,4,1
OTT,27087.0,frequent,1-7d,1,2,3,0,2,0,2,3,1
Fitness,3831.0,monthly,>30d,5,1,1,1,4,0,4,4,1
Fitness,23207.0,monthly,1-7d,2,4,5,1,1,0,1,3,0
Fitness,23487.0,weekly,1-7d,2,4,4,1,3,0,2,5,0
Fitness,28734.0,monthly,7-30d,4,2,3,1,3,0,5,3,1
Cloud,4462.0,monthly,1-7d,3,3,1,0,1,0,5,3,0
Education,19115.0,monthly,<1d,4,1,1,0,4,0,3,5,1
Fitness,14552.0,weekly,>30d,1,5,2,1,3,1,3,2,0
Fitness,11927.0,rare,>30d,5,5,4,1,1,0,4,1,0
OTT,5439.0,monthly,7-30d,2,1,3,0,4,1,5,3,1
AI_Tool,18192.0,rare,1-7d,3,2,5,1,2,0,5,1,1
OTT,15934.0,weekly,7-30d,2,3,2,0,3,0,5,3,0
Fitness,5823.0,weekly,<1d,1,3,3,0,4,1,1,5,0
Education,19537.0,rare,1-7d,3,5,1,0,4,0,1,1,0
OTT,22925.0,frequent,<1d,1,3,5,1,3,1,5,4,1
Education,23717.0,rare,7-30d,2,5,1,0,4,1,1,1,0
Education,27445.0,weekly,<1d,2,4,2,1,5,0,5,5,0
Music,14056.0,weekly,7-30d,1,2,5,0,5,0,3,2,1
OTT,28733.0,weekly,7-30d,3,3,5,1,2,0,3,2,1
Education,26367.0,rare,<1d,1,2,2,0,1,0,1,1,0
Cloud,11006.0,frequent,>30d,3,4,1,1,5,0,3,5,0
Education,7301.0,frequent,<1d,4,1,5,1,5,0,3,2,1
Cloud,14756.0,weekly,7-30d,4,1,4,0,2,1,4,2,1
Fitness,13851.0,monthly,<1d,3,1,4,0,5,1,4,2,1
Cloud,18544.0,rare,1-7d,1,5,1,0,5,0,5,1,0
Cloud,18751.0,weekly,1-7d,3,5,5,0,3,0,2,2,0
Fitness,23250.0,monthly,>30d,2,1,1,0,2,1,2,5,0
AI_Tool,16767.0,weekly,7-30d,1,4,4,1,4,0,4,5,0
OTT,5830.0,monthly,1-7d,3,5,5,1,4,0,5,4,1
OTT,26174.0,weekly,1-7d,2,1,5,1,1,0,4,2,1
Education,11364.0,rare,>30d,5,2,1,1,1,1,3,4,0
Education,29225.0,rare,7-30d,2,1,5,0,5,0,5,4,1
Education,6182.0,rare,7-30d,3,1,1,0,5,1,5,2,1
OTT,28873.0,rare,>30d,1,2,3,0,4,0,2,4,0
OTT,5457.0,weekly,7-30d,1,5,3,0,2,1,2,2,0
OTT,9238.0,weekly,<1d,4,2,4,0,3,1,2,3,1
Music,4258.0,weekly,7-30d,3,5,4,1,1,1,1,5,0
Cloud,22038.0,weekly,7-30d,2,4,2,0,5,1,3,3,1
Music,25958.0,weekly,<1d,2,5,3,1,1,1,3,1,0
AI_Tool,14720.0,monthly,>30d,3,3,3,1,4,0,3,1,0
Fitness,28070.0,monthly,1-7d,2,5,2,0,2,1,3,4,0
Music,18938.0,monthly,1-7d,5,3,1,0,4,1,3,3,1
Cloud,20010.0,weekly,1-7d,4,5,3,1,3,1,3,3,0
Education,25826.0,rare,1-7d,1,2,3,1,2,0,1,2,0
Music,11014.0,rare,1-7d,2,5,4,1,3,0,5,4,0
Education,12565.0,weekly,>30d,5,1,2,0,3,0,2,5,1
Fitness,27461.0,frequent,1-7d,3,5,2,0,2,0,2,3,0
Fitness,27326.0,weekly,1-7d,2,2,4,0,3,0,2,3,0
OTT,29365.0,weekly,>30d,3,2,3,1,1,1,3,2,1
Fitness,27350.0,weekly,>30d,5,5,5,1,5,0,2,2,1
AI_Tool,6439.0,monthly,<1d,5,5,2,1,2,1,1,5,0
Music,25241.0,weekly,1-7d,1,5,3,0,4,1,3,4,0
AI_Tool,14066.0,frequent,7-30d,3,4,1,1,4,1,3,2,1
Fitness,29752.0,monthly,<1d,4,3,2,0,5,1,1,1,1
AI_Tool,15752.0,monthly,1-7d,1,5,4,0,4,0,5,3,0
Music,17954.0,monthly,<1d,3,5,2,0,5,0,1,1,1
Education,17304.0,monthly,<1d,3,3,4,0,1,0,1,1,0
OTT,11687.0,frequent,7-30d,5,1,1,0,4,1,1,3,1
OTT,5026.0,monthly,1-7d,5,4,3,1,4,0,5,3,1
OTT,27183.0,monthly,1-7d,3,4,4,0,1,1,2,2,0
OTT,24672.0,frequent,<1d,5,1,4,0,4,0,1,4,1
OTT,6767.0,weekly,1-7d,3,3,1,1,4,0,3,3,0
OTT,23973.0,weekly,>30d,3,3,5,1,1,1,2,4,0
Education,19898.0,frequent,7-30d,1,2,2,1,1,1,2,3,0
OTT,14047.0,monthly,7-30d,1,3,5,0,1,0,4,1,0
Music,9859.0,weekly,<1d,4,4,2,0,4,1,1,1,0
Fitness,26213.0,rare,<1d,1,2,1,0,5,0,2,5,0
AI_Tool,21905.0,rare,7-30d,2,5,1,1,5,0,3,2,0
Education,17789.0,monthly,1-7d,2,5,5,0,2,1,5,2,0
OTT,19458.0,monthly,<1d,5,5,1,1,2,1,5,3,1
OTT,5459.0,frequent,7-30d,2,2,3,1,4,0,2,3,1
OTT,15796.0,frequent,>30d,1,4,5,0,4,0,5,2,0
OTT,8230.0,frequent,7-30d,4,3,4,1,5,0,4,5,1
Music,8626.0,monthly,<1d,3,2,4,1,3,0,5,3,1
OTT,20855.0,frequent,1-7d,4,4,1,0,2,0,5,4,1
OTT,27604.0,weekly,7-30d,1,3,1,0,5,0,5,3,0
OTT,13901.0,monthly,>30d,1,1,2,0,4,1,3,4,0
AI_Tool,8609.0,weekly,1-7d,1,4,5,0,2,1,4,4,0
OTT,20516.0,rare,<1d,5,1,5,0,2,0,4,1,1
Music,26522.0,rare,1-7d,2,5,3,0,2,1,5,1,0
Cloud,23205.0,frequent,7-30d,1,5,4,0,4,0,2,5,0
Education,26456.0,weekly,>30d,3,4,4,1,5,0,3,1,0
OTT,17487.0,monthly,<1d,2,1,3,1,3,0,2,4,0
Education,23301.0,weekly,7-30d,2,2,2,1,4,1,1,5,0
Education,6782.0,frequent,7-30d,5,3,3,0,2,1,3,1,1
OTT,12403.0,weekly,<1d,4,5,2,0,1,0,5,1,1
Fitness,13518.0,monthly,<1d,2,5,2,1,5,1,3,4,0
Fitness,16805.0,rare,1-7d,2,5,2,0,4,1,3,3,0
OTT,28085.0,monthly,1-7d,1,5,1,1,2,0,2,5,0
Music,26606.0,frequent,7-30d,3,4,1,0,3,1,1,1,0
Fitness,6632.0,monthly,>30d,1,4,2,0,2,0,3,4,0
Education,7665.0,monthly,>30d,3,1,3,0,2,0,1,1,1
OTT,12656.0,monthly,1-7d,2,2,3,0,4,0,1,3,0
OTT,10850.0,frequent,>30d,3,1,3,0,3,1,2,2,1
Music,19599.0,weekly,<1d,1,2,1,1,1,1,2,5,0
AI_Tool,27375.0,weekly,>30d,1,4,2,1,4,1,5,5,0
Education,28982.0,monthly,1-7d,4,5,4,1,5,0,5,4,1
Music,20647.0,rare,1-7d,5,1,3,1,3,1,3,4,1
AI_Tool,25630.0,frequent,1-7d,4,2,1,1,1,1,5,1,1
Education,17180.0,frequent,7-30d,2,3,5,1,1,0,2,5,0
OTT,8625.0,frequent,<1d,3,2,2,0,3,0,5,1,1
Music,17167.0,frequent,7-30d,1,1,3,0,5,0,5,2,1
Education,17987.0,frequent,1-7d,1,4,1,0,2,0,5,5,0
Fitness,23046.0,weekly,1-7d,1,5,5,0,4,0,1,2,0
Cloud,8937.0,frequent,>30d,1,3,2,1,5,0,5,1,0
Cloud,12944.0,weekly,1-7d,2,1,4,0,1,1,2,3,1
OTT,12829.0,rare,1-7d,5,4,2,0,5,0,1,2,1
AI_Tool,28905.0,monthly,<1d,4,2,2,0,2,0,5,3,1
Cloud,14987.0,frequent,<1d,4,4,3,1,5,1,5,5,1
OTT,23388.0,monthly,>30d,1,4,2,1,5,0,2,3,0
Music,23272.0,frequent,>30d,1,5,5,0,1,1,3,3,0
Music,10170.0,rare,7-30d,3,1,5,1,5,0,2,1,1
OTT,18440.0,monthly,<1d,1,4,2,1,4,1,4,1,0
Music,27146.0,monthly,>30d,4,2,2,1,3,1,2,1,1
OTT,15830.0,rare,1-7d,3,2,5,0,1,1,3,1,0
Music,28518.0,rare,1-7d,3,5,5,1,3,1,2,5,0
OTT,8790.0,rare,1-7d,1,4,3,0,5,1,1,1,1
Fitness,5002.0,frequent,7-30d,3,2,4,1,2,0,1,5,0
Cloud,27069.0,rare,7-30d,5,2,5,1,1,1,2,5,1
Education,25887.0,monthly,7-30d,1,5,4,1,5,1,1,3,0
Education,29800.0,rare,>30d,5,4,4,0,5,1,3,5,1
AI_Tool,21344.0,weekly,>30d,1,5,5,1,2,0,4,1,0
OTT,28291.0,weekly,>30d,5,4,3,0,5,0,4,4,1
Cloud,25328.0,weekly,1-7d,1,2,2,0,4,0,3,3,0
Cloud,25800.0,monthly,7-30d,4,1,1,1,2,0,5,5,1
Education,18367.0,monthly,7-30d,1,2,2,0,1,0,5,3,0
AI_Tool,13324.0,weekly,7-30d,4,1,1,0,1,0,4,5,1
OTT,28233.0,frequent,7-30d,2,4,5,0,3,1,1,5,0
Music,14667.0,rare,7-30d,2,4,2,0,4,0,1,3,0
Music,17548.0,monthly,7-30d,1,3,2,1,4,0,5,3,1
Education,15045.0,monthly,1-7d,4,4,1,0,1,1,4,2,0
Cloud,18250.0,rare,>30d,4,4,3,1,5,1,2,2,1
Music,15704.0,weekly,<1d,3,3,5,0,4,0,2,1,1
Fitness,4295.0,weekly,>30d,3,1,5,0,4,1,1,5,1
Education,26815.0,monthly,<1d,5,4,5,1,5,0,3,3,1
OTT,14999.0,monthly,<1d,3,5,2,0,2,0,5,4,0
OTT,18901.0,frequent,1-7d,1,4,4,1,5,1,1,3,0
OTT,6758.0,frequent,<1d,3,4,1,0,3,0,3,2,1
OTT,3091.0,frequent,>30d,3,2,2,1,3,1,3,3,1
OTT,9623.0,monthly,>30d,1,4,3,1,1,0,5,4,0
OTT,22024.0,weekly,7-30d,1,4,3,0,2,0,3,3,0
Music,5678.0,monthly,7-30d,5,5,2,0,4,0,3,3,0
OTT,27540.0,rare,7-30d,4,3,1,1,1,1,5,4,0
Fitness,8806.0,monthly,1-7d,3,3,5,0,1,0,4,2,0
OTT,8524.0,weekly,>30d,2,3,5,1,4,1,2,3,1
Cloud,7901.0,monthly,7-30d,4,2,4,0,4,0,4,2,1
AI_Tool,3378.0,frequent,7-30d,1,4,2,0,5,0,2,4,0
Fitness,23839.0,rare,1-7d,3,1,4,0,3,1,2,3,1
OTT,26626.0,monthly,<1d,5,1,3,1,4,1,5,3,1
Music,19582.0,rare,1-7d,2,5,5,1,5,1,4,5,1
Fitness,8081.0,monthly,7-30d,4,2,5,0,3,1,5,1,1
Fitness,10703.0,rare,7-30d,3,2,4,0,2,0,4,4,0
Fitness,15850.0,monthly,1-7d,1,4,2,0,2,1,3,2,0
Music,28767.0,monthly,>30d,4,1,4,1,2,1,1,4,1
OTT,9678.0,monthly,<1d,2,2,3,1,4,1,4,5,1
Education,22754.0,weekly,7-30d,1,5,2,1,3,1,4,4,0
Fitness,14865.0,monthly,7-30d,2,1,3,1,3,1,3,1,1
Cloud,11042.0,weekly,<1d,3,2,2,1,2,0,3,4,1
Cloud,15310.0,weekly,<1d,4,4,4,1,1,1,2,2,0
Music,4923.0,monthly,1-7d,5,4,1,0,3,0,1,2,0
Education,24565.0,frequent,>30d,3,4,4,1,3,1,1,1,0
OTT,9569.0,weekly,1-7d,3,4,2,1,5,0,1,5,0
Music,22586.0,monthly,7-30d,5,1,3,1,2,0,4,3,1
AI_Tool,4845.0,frequent,7-30d,5,1,4,0,1,1,4,3,1
Cloud,28788.0,frequent,>30d,1,2,2,0,5,1,5,1,1
OTT,8211.0,frequent,1-7d,2,5,3,0,1,1,2,1,0
OTT,26834.0,weekly,1-7d,3,3,3,0,1,1,3,2,0
Education,24856.0,monthly,7-30d,1,3,3,0,1,0,3,1,0
Music,29132.0,monthly,<1d,1,4,2,0,4,0,3,2,0
Cloud,15903.0,weekly,>30d,3,2,3,0,3,1,5,4,1
OTT,22640.0,frequent,>30d,2,3,3,0,3,0,5,2,1
AI_Tool,13009.0,weekly,1-7d,5,3,4,1,5,1,4,2,1
Cloud,7978.0,frequent,<1d,3,3,3,0,1,1,5,4,1
OTT,14963.0,monthly,<1d,2,3,1,1,1,1,5,2,0
Music,7475.0,monthly,1-7d,5,3,2,0,3,0,3,3,1
OTT,29515.0,frequent,>30d,4,2,3,1,1,0,5,2,1
OTT,5599.0,weekly,<1d,3,3,3,1,1,0,2,1,0
Fitness,18909.0,frequent,<1d,3,3,5,1,1,1,5,2,1
Music,19915.0,weekly,>30d,2,2,4,1,2,1,1,4,0
Fitness,17528.0,monthly,1-7d,1,1,3,0,2,0,5,1,1
Music,20879.0,weekly,1-7d,1,1,4,0,2,0,4,4,1
Education,6137.0,frequent,7-30d,2,1,4,1,5,0,2,4,1
Education,17986.0,weekly,<1d,3,3,1,1,1,0,5,3,1
Cloud,10755.0,monthly,>30d,3,2,2,0,2,1,4,5,0
AI_Tool,28385.0,monthly,1-7d,3,1,1,1,2,1,2,3,0
AI_Tool,23576.0,weekly,7-30d,4,4,2,1,4,1,5,4,0
Music,29258.0,rare,1-7d,1,4,5,0,5,1,2,4,1
Fitness,4014.0,weekly,1-7d,4,2,1,0,2,0,1,4,0
Fitness,10699.0,rare,7-30d,3,3,4,0,2,1,3,4,1
Fitness,8276.0,monthly,7-30d,1,1,3,1,2,1,5,4,1
OTT,3301.0,frequent,<1d,3,3,5,1,4,0,2,3,1
Education,9543.0,monthly,1-7d,3,1,2,1,4,1,4,5,1
Fitness,21327.0,frequent,1-7d,2,5,1,0,5,0,1,4,0
OTT,9239.0,monthly,7-30d,1,5,5,0,1,1,3,5,0
OTT,16743.0,frequent,7-30d,3,3,1,1,1,0,4,1,0
Education,26971.0,monthly,1-7d,5,4,4,0,5,1,1,2,1
Cloud,21731.0,rare,<1d,5,3,1,0,1,0,5,4,1
Fitness,13655.0,frequent,7-30d,3,1,2,0,3,1,4,4,1
OTT,13057.0,weekly,1-7d,2,3,2,1,1,0,2,4,0
Education,15305.0,monthly,>30d,3,3,3,1,4,0,1,2,0
OTT,7780.0,frequent,>30d,5,1,3,0,4,0,1,5,1
OTT,20118.0,weekly,1-7d,1,4,2,1,2,0,5,3,0
OTT,12832.0,frequent,7-30d,2,5,2,0,4,1,1,4,0
Fitness,26014.0,weekly,>30d,3,1,2,0,3,0,3,2,1
Education,23427.0,monthly,1-7d,5,3,5,1,3,1,2,1,1
Cloud,19484.0,monthly,7-30d,1,2,1,0,3,1,5,2,0
Music,12833.0,monthly,1-7d,5,3,5,1,2,0,3,4,1
Fitness,8668.0,weekly,1-7d,2,3,4,1,1,1,5,5,0
Music,23956.0,monthly,1-7d,4,2,3,1,2,1,5,5,1
Fitness,16133.0,rare,7-30d,3,3,1,1,4,0,2,1,0
AI_Tool,9068.0,monthly,7-30d,1,2,3,1,3,1,1,4,0
Music,8270.0,monthly,1-7d,2,3,4,1,2,1,5,1,1
AI_Tool,7466.0,frequent,7-30d,2,4,2,0,2,0,4,1,1
Music,23983.0,weekly,<1d,4,5,3,1,3,1,2,4,0
Education,9183.0,weekly,1-7d,4,4,2,1,5,1,2,5,0
Cloud,17219.0,frequent,7-30d,3,1,3,1,3,1,4,5,1
OTT,15192.0,weekly,1-7d,3,1,4,0,5,0,2,5,1
Fitness,18649.0,frequent,<1d,2,3,3,0,3,0,5,5,1
Music,26683.0,monthly,>30d,3,1,4,0,1,0,3,5,0
Cloud,26429.0,rare,>30d,3,1,1,0,5,1,1,1,0
Fitness,15179.0,monthly,<1d,4,3,5,0,5,0,3,3,1
Education,3415.0,monthly,>30d,2,3,4,0,2,0,2,4,0
OTT,14514.0,frequent,>30d,5,5,3,0,5,0,4,3,1
Fitness,19367.0,weekly,7-30d,5,2,1,1,4,1,2,1,1
Education,18060.0,monthly,7-30d,1,3,4,0,2,1,2,4,0
Music,20586.0,weekly,1-7d,4,5,3,0,2,0,2,1,0
OTT,7160.0,weekly,1-7d,1,4,4,1,1,0,1,4,0
Education,20456.0,rare,<1d,2,1,4,1,2,1,2,2,0
Education,7932.0,weekly,1-7d,5,2,2,1,2,0,2,1,0
Cloud,23264.0,frequent,<1d,5,4,3,0,4,0,2,1,1
Fitness,12155.0,frequent,7-30d,5,3,5,1,2,1,4,2,1
Education,22167.0,weekly,>30d,1,4,4,0,5,1,5,5,0
OTT,4292.0,monthly,<1d,3,5,1,1,1,1,2,2,0
Music,14012.0,rare,>30d,1,3,3,1,4,1,2,2,0
OTT,22036.0,monthly,1-7d,5,3,5,0,3,0,2,3,1
Education,9126.0,weekly,>30d,4,2,3,1,3,0,1,3,0
OTT,24473.0,monthly,1-7d,4,5,5,1,3,1,4,5,0
Cloud,20031.0,monthly,<1d,1,1,5,0,4,0,3,3,1
Education,18864.0,frequent,7-30d,1,4,4,1,3,1,5,5,0
Fitness,12546.0,frequent,7-30d,2,2,2,1,5,1,2,2,1
Music,16026.0,weekly,7-30d,1,2,3,1,3,1,3,3,0
Fitness,19128.0,rare,7-30d,1,3,1,1,3,1,3,5,0
OTT,15756.0,rare,>30d,5,4,1,0,1,1,1,5,0
Fitness,21854.0,rare,1-7d,3,2,2,1,3,1,1,3,0
OTT,14710.0,weekly,7-30d,5,3,1,0,3,0,3,4,1
Music,8461.0,rare,7-30d,3,3,3,0,2,1,2,3,0
Education,8776.0,frequent,7-30d,5,5,1,0,5,1,5,5,1
OTT,3157.0,frequent,1-7d,5,3,3,1,4,1,2,4,1
OTT,11126.0,monthly,>30d,2,1,5,1,1,1,4,3,0
Education,23221.0,monthly,1-7d,3,5,4,1,4,1,4,2,1
Education,24442.0,weekly,<1d,5,5,2,0,3,1,4,1,1
