delivery_distance_km,order_hour,is_weekend,restaurant_prep_time_min,current_order_volume,weather,traffic_level,delivery_time_minutes
5.02,17,0,9,8,sunny,medium,32
10.51,16,1,17,12,cloudy,medium,44
8.42,21,0,9,14,sunny,low,35
6.63,18,1,18,40,sunny,low,42
4.96,14,0,8,14,cloudy,high,33
9.84,22,0,12,14,rainy,high,58
8.66,2,0,11,5,sunny,low,34
5.89,18,0,12,36,cloudy,high,45
10.76,9,0,10,15,cloudy,high,50
3.14,10,0,15,14,rainy,medium,30
2.46,18,0,10,23,sunny,medium,25
7.89,6,0,11,10,rainy,medium,39
11.68,21,0,12,16,rainy,high,54
3.34,11,0,14,34,sunny,high,38
3.37,8,0,5,6,cloudy,low,24
2.1,7,0,11,5,cloudy,high,27
10.4,10,0,11,15,sunny,medium,39
3.1,22,0,14,19,sunny,medium,25
6.29,2,0,10,10,sunny,high,33
11.9,12,0,15,36,rainy,high,68
0.64,20,0,14,26,sunny,high,35
6.9,11,0,9,20,cloudy,high,47
6.39,13,1,18,33,sunny,low,44
9.79,8,1,9,13,cloudy,high,45
4.59,3,0,8,7,cloudy,low,29
5.22,15,0,14,16,cloudy,high,38
2.43,22,1,12,21,cloudy,high,30
9.02,12,1,13,30,sunny,high,53
9.52,10,1,12,19,sunny,medium,42
2.07,3,0,12,15,cloudy,medium,27
5.02,22,0,9,9,sunny,low,28
10.77,20,0,15,28,rainy,medium,55
0.53,21,0,8,19,cloudy,low,19
3.94,8,1,10,9,rainy,high,41
6.88,15,0,13,15,sunny,medium,37
4.34,10,0,10,5,cloudy,medium,31
3.63,5,1,5,12,sunny,low,15
5.79,4,0,10,12,rainy,low,44
2.59,9,1,7,10,cloudy,medium,18
6.59,13,0,16,27,cloudy,high,48
8.63,2,0,8,6,cloudy,medium,35
7.12,16,0,13,12,sunny,medium,43
1.57,10,0,7,13,cloudy,high,25
10.21,21,0,11,14,rainy,low,43
2.51,6,0,11,18,sunny,low,20
9.3,1,0,18,15,rainy,low,41
4.65,7,0,14,16,rainy,high,43
9.5,23,1,14,20,rainy,low,40
2.87,7,0,16,16,rainy,medium,34
2.65,16,0,11,14,sunny,medium,28
6.22,20,0,14,33,cloudy,low,45
0.88,6,1,12,23,sunny,medium,19
3.09,15,1,11,12,rainy,medium,30
8.83,4,1,5,8,sunny,medium,34
10.13,8,1,11,18,rainy,medium,46
1.43,7,0,12,18,sunny,medium,33
10.64,16,0,10,13,sunny,low,37
9.67,21,0,6,9,sunny,low,24
10.5,6,1,11,20,cloudy,medium,44
8.53,6,0,5,6,sunny,medium,33
8.25,19,0,17,27,sunny,medium,46
6.54,11,1,15,44,sunny,high,47
8.01,12,1,9,32,sunny,high,43
11.07,16,1,10,13,rainy,low,50
1.66,3,0,13,17,sunny,low,22
4.13,20,0,12,17,sunny,high,38
1.33,8,0,9,16,sunny,high,34
11.37,15,0,8,11,sunny,high,44
5.62,10,0,8,6,sunny,low,27
8.27,18,0,12,29,sunny,high,45
10.17,14,1,10,28,sunny,low,41
11.9,4,0,10,13,sunny,low,36
2.36,4,0,7,12,sunny,medium,24
9.69,21,1,13,17,rainy,medium,53
10.71,12,0,18,38,sunny,low,50
1.06,6,0,7,6,cloudy,low,10
9.17,3,0,7,7,cloudy,medium,37
4.58,3,0,9,14,rainy,low,30
7.96,22,1,10,14,sunny,low,35
6.41,23,0,11,11,rainy,low,38
3.49,9,0,11,13,rainy,low,33
2.06,4,1,11,8,rainy,medium,27
1.84,10,0,13,8,rainy,low,22
1.69,3,1,12,21,sunny,low,17
7.83,13,0,10,28,rainy,high,49
4.54,15,1,5,8,rainy,low,27
2.99,23,0,14,13,sunny,medium,23
8.46,7,0,12,13,sunny,medium,35
8.4,4,1,10,11,rainy,medium,43
6.7,3,1,11,11,sunny,medium,31
11.25,9,0,11,13,rainy,high,55
4.93,14,0,10,5,sunny,medium,26
10.11,1,0,8,6,cloudy,medium,41
1.36,18,1,19,47,sunny,high,39
9.01,11,1,14,39,cloudy,medium,43
11.87,19,0,13,41,cloudy,low,54
10.24,11,0,9,27,rainy,low,43
7.17,3,0,8,6,sunny,low,27
7.71,0,1,13,10,sunny,low,31
4.56,13,0,13,34,sunny,high,45
8.31,12,0,11,36,sunny,high,51
9.36,19,1,15,34,rainy,low,51
11.98,21,0,8,9,sunny,high,47
6.16,3,0,14,10,sunny,low,30
1.2,7,0,14,18,rainy,medium,31
7.35,4,0,7,11,sunny,high,44
1.87,2,1,10,16,sunny,low,21
3.31,0,0,9,14,cloudy,low,20
4.28,1,0,8,16,sunny,low,24
8.91,12,0,13,31,rainy,medium,49
2.61,3,0,13,19,cloudy,medium,22
2.41,4,0,9,7,sunny,low,12
1.02,2,0,8,7,cloudy,low,17
10.54,17,0,5,13,rainy,medium,42
8.48,15,0,9,15,sunny,medium,36
0.96,23,1,11,10,cloudy,medium,26
0.83,2,0,6,6,sunny,medium,14
6.92,5,1,16,26,cloudy,low,32
3.75,10,0,10,19,cloudy,high,32
7.36,15,0,10,8,sunny,medium,32
5.5,3,1,10,19,sunny,low,28
11.12,5,0,6,6,sunny,low,32
3.81,10,1,12,16,cloudy,low,19
8.31,0,0,9,12,cloudy,medium,28
1.12,9,0,9,17,sunny,high,27
11.49,18,0,7,29,sunny,medium,43
11.78,12,0,17,31,rainy,high,58
9.0,10,0,10,11,sunny,high,46
5.85,11,0,16,30,sunny,low,43
3.03,22,0,11,9,sunny,medium,25
9.84,12,0,17,32,cloudy,high,59
8.97,12,1,12,31,sunny,high,52
3.05,22,0,7,15,rainy,low,16
5.69,3,1,14,20,cloudy,low,35
5.82,2,0,11,14,sunny,low,33
10.0,10,0,8,5,cloudy,low,42
8.36,7,0,11,8,sunny,low,31
7.9,4,1,13,22,sunny,low,31
7.97,2,0,10,5,cloudy,low,37
3.61,21,1,9,22,sunny,low,25
4.77,14,0,12,9,rainy,medium,37
1.03,16,1,11,14,cloudy,low,18
9.55,2,1,13,13,sunny,low,38
5.48,8,1,13,16,rainy,high,39
5.54,14,0,13,16,cloudy,high,40
3.32,12,1,15,40,sunny,medium,36
2.91,16,0,12,15,cloudy,high,42
7.26,16,1,15,24,rainy,high,51
3.17,9,0,13,17,sunny,high,26
1.24,18,0,14,29,sunny,high,35
9.33,6,0,11,7,sunny,low,36
4.83,1,1,9,12,sunny,low,23
4.87,21,0,13,7,sunny,high,32
5.46,0,0,6,15,cloudy,low,28
9.87,6,0,10,10,rainy,low,36
4.19,2,1,10,16,cloudy,low,28
9.22,5,0,10,19,sunny,low,32
11.3,9,0,10,8,sunny,low,36
8.1,3,0,8,13,sunny,low,34
5.46,11,0,19,31,sunny,high,50
9.1,22,0,7,15,cloudy,low,34
5.77,3,0,8,11,sunny,medium,30
5.27,22,1,10,25,rainy,low,32
6.54,9,0,10,7,sunny,medium,29
4.15,14,0,13,11,cloudy,high,31
1.7,10,0,12,17,rainy,low,27
5.27,7,0,14,13,cloudy,medium,40
1.92,2,0,7,6,rainy,medium,27
5.22,14,1,13,20,rainy,low,34
6.9,21,0,9,8,cloudy,low,26
11.2,12,0,16,41,sunny,high,63
0.92,14,1,14,20,sunny,medium,27
7.65,15,0,5,8,rainy,medium,38
5.76,9,0,16,16,sunny,low,35
0.73,2,0,11,18,rainy,low,28
3.37,12,0,10,33,sunny,medium,29
1.86,20,1,10,23,cloudy,high,30
2.99,7,1,11,17,sunny,medium,27
3.66,20,0,12,30,rainy,high,40
5.12,20,0,11,43,sunny,high,40
6.58,5,0,9,5,sunny,low,32
0.51,13,0,14,43,rainy,medium,31
2.36,17,0,11,5,sunny,high,29
1.58,11,0,10,26,sunny,high,27
6.82,16,0,16,11,rainy,low,37
4.28,21,1,11,12,rainy,high,42
6.81,15,1,12,19,sunny,medium,40
3.05,20,0,13,19,cloudy,high,42
0.78,19,0,11,40,sunny,high,34
11.33,19,0,14,43,sunny,low,53
1.75,20,0,17,27,cloudy,medium,36
1.96,5,0,9,9,sunny,low,17
2.19,0,0,10,11,sunny,low,21
11.78,3,1,10,20,sunny,medium,48
7.6,5,0,14,12,rainy,low,33
7.52,16,0,9,8,cloudy,medium,32
11.85,12,0,9,25,sunny,high,54
1.52,11,0,21,38,rainy,high,42
11.71,0,0,8,19,rainy,low,39
2.85,16,0,9,5,sunny,high,27
7.67,8,1,9,17,rainy,low,39
5.33,18,1,13,38,sunny,medium,43
4.92,2,1,8,13,sunny,low,25
11.21,7,0,10,16,sunny,high,50
2.22,1,0,14,17,sunny,low,30
11.97,6,0,5,11,cloudy,low,37
4.86,22,0,13,12,cloudy,low,30
7.96,11,0,17,36,rainy,high,55
11.63,10,1,11,12,sunny,medium,40
1.16,6,0,11,15,sunny,medium,27
11.11,6,0,11,15,sunny,medium,43
7.03,16,0,14,13,sunny,medium,39
8.6,23,0,5,7,rainy,low,32
2.22,17,0,11,7,cloudy,low,26
6.63,17,0,8,8,rainy,medium,32
8.25,11,0,14,22,cloudy,high,55
5.75,2,0,8,11,sunny,low,29
2.28,17,1,13,19,sunny,high,26
3.31,19,0,10,30,sunny,high,36
10.33,12,0,8,26,rainy,high,58
0.9,2,0,11,17,sunny,low,24
8.65,17,1,16,22,sunny,high,51
11.99,22,0,11,8,cloudy,medium,45
0.59,5,0,11,10,sunny,low,13
2.35,3,0,12,11,cloudy,medium,29
8.25,17,0,10,17,sunny,medium,36
1.19,7,0,11,10,cloudy,high,27
7.28,17,0,10,17,sunny,high,40
8.37,16,0,11,19,rainy,medium,45
7.26,6,1,10,15,cloudy,high,48
4.7,1,0,9,13,sunny,low,28
8.52,13,0,13,28,rainy,low,45
7.33,9,0,9,10,rainy,medium,34
2.89,20,0,11,26,cloudy,high,40
6.98,8,0,10,15,rainy,high,50
10.64,5,0,11,15,rainy,medium,50
8.17,20,0,8,18,sunny,medium,40
5.93,17,1,12,19,sunny,medium,32
4.2,14,0,8,9,sunny,high,33
1.49,22,1,13,23,cloudy,medium,31
3.31,18,1,12,30,rainy,medium,38
0.63,20,0,16,30,cloudy,low,28
11.85,19,0,15,23,sunny,high,56
3.06,9,0,7,8,rainy,high,41
9.87,1,1,12,13,cloudy,low,36
2.44,14,0,15,19,sunny,medium,25
3.76,18,0,10,26,rainy,medium,37
5.31,23,0,8,13,sunny,medium,28
4.23,16,1,13,20,cloudy,low,32
9.68,13,0,10,29,sunny,medium,49
11.51,13,0,10,20,rainy,high,54
10.57,2,0,8,16,sunny,low,34
2.27,0,0,11,6,sunny,medium,21
9.43,1,1,9,13,cloudy,low,39
2.2,21,1,11,18,rainy,low,27
11.0,18,0,10,21,sunny,medium,46
6.46,6,0,13,13,sunny,low,32
4.37,10,1,8,10,rainy,medium,27
2.31,11,0,10,30,rainy,high,37
0.64,5,0,6,8,sunny,medium,13
3.35,10,0,13,19,sunny,medium,30
11.01,8,0,12,9,sunny,high,50
9.67,16,1,14,16,cloudy,medium,41
11.65,18,0,8,16,cloudy,medium,49
1.66,2,0,10,17,rainy,low,27
7.31,11,0,22,44,sunny,medium,47
3.46,23,0,8,5,rainy,low,23
6.74,20,1,14,43,sunny,high,51
4.19,19,0,13,27,rainy,high,45
3.76,17,0,11,7,sunny,medium,22
7.1,0,0,11,7,sunny,high,38
2.61,23,0,8,10,sunny,low,17
5.9,17,0,8,8,sunny,high,35
7.98,21,0,11,19,sunny,high,43
1.97,21,1,8,11,cloudy,low,25
11.2,6,1,7,13,rainy,high,50
6.32,0,0,14,11,cloudy,medium,30
9.92,15,0,10,19,cloudy,medium,43
8.02,11,0,10,18,sunny,high,52
8.67,0,0,8,7,rainy,low,35
8.74,6,0,9,5,sunny,medium,34
10.56,23,1,12,18,sunny,medium,42
7.56,8,1,10,17,sunny,medium,38
3.7,6,0,14,19,sunny,low,25
1.64,15,1,11,10,cloudy,low,15
7.47,15,0,9,7,sunny,medium,31
1.26,7,0,8,7,sunny,high,25
3.27,20,0,17,34,rainy,high,48
1.2,13,0,12,26,sunny,high,32
6.81,3,0,7,9,cloudy,low,28
2.34,7,1,13,15,sunny,medium,27
7.52,20,0,12,31,rainy,medium,44
9.59,2,0,13,14,cloudy,low,39
9.95,0,0,5,12,sunny,low,34
4.06,15,1,10,19,rainy,medium,29
6.81,10,0,13,11,sunny,high,42
6.97,6,1,11,18,sunny,low,27
5.94,11,1,15,29,cloudy,high,44
8.03,4,0,7,7,cloudy,medium,33
2.92,8,0,10,7,sunny,high,35
11.76,5,0,9,5,sunny,low,32
1.63,14,1,11,12,sunny,low,18
10.04,16,0,16,16,cloudy,high,52
7.33,21,0,13,12,rainy,low,41
3.32,1,0,13,16,sunny,low,31
9.08,7,0,13,18,rainy,high,49
1.47,6,1,9,20,sunny,medium,25
9.41,13,1,15,43,rainy,high,59
7.28,12,0,10,32,rainy,medium,44
1.77,21,0,6,9,cloudy,medium,22
1.41,22,0,8,14,sunny,high,21
9.13,18,1,13,26,sunny,medium,46
3.87,4,0,7,14,sunny,low,23
10.73,0,1,9,7,cloudy,low,35
9.26,21,0,11,18,rainy,medium,46
8.53,22,0,6,6,sunny,low,24
3.7,6,1,15,18,sunny,high,37
8.65,1,0,6,9,sunny,low,35
11.4,16,0,13,10,cloudy,low,42
1.55,14,0,5,10,cloudy,high,22
4.25,21,0,10,15,sunny,high,29
3.2,13,1,11,33,rainy,high,44
5.02,18,1,13,35,sunny,high,47
9.04,18,1,17,26,cloudy,medium,49
5.95,0,0,9,8,sunny,low,25
7.06,3,0,8,17,sunny,low,23
4.11,18,1,13,23,cloudy,medium,37
2.12,4,0,10,18,cloudy,medium,24
3.57,4,1,13,27,sunny,medium,29
10.39,18,0,9,21,rainy,low,51
7.43,4,0,9,19,cloudy,low,26
4.85,3,0,9,14,sunny,high,29
9.58,0,0,11,8,rainy,low,40
1.24,11,0,12,27,rainy,medium,31
3.42,15,0,8,17,sunny,medium,24
3.15,17,1,10,9,rainy,medium,30
11.83,21,0,10,12,rainy,medium,49
8.62,15,0,11,11,sunny,medium,34
7.6,18,0,11,25,cloudy,medium,41
0.56,5,1,11,19,sunny,low,18
2.62,8,0,12,19,cloudy,medium,29
7.81,7,1,8,13,rainy,low,36
4.87,1,1,13,15,sunny,low,26
11.13,23,0,9,7,cloudy,medium,44
9.29,5,0,8,16,sunny,medium,41
5.64,10,1,7,11,cloudy,medium,31
9.12,8,0,11,19,rainy,low,40
11.72,1,1,11,22,sunny,low,41
5.8,21,0,12,11,cloudy,medium,32
7.89,5,0,9,11,sunny,low,28
11.06,2,0,10,7,cloudy,low,38
3.36,8,0,7,6,cloudy,high,32
10.7,3,1,10,12,cloudy,low,36
1.62,23,0,13,7,sunny,medium,24
7.96,4,1,10,14,cloudy,low,33
9.5,7,0,10,18,cloudy,medium,48
7.57,6,1,9,15,cloudy,low,35
6.2,0,1,11,16,cloudy,low,33
7.6,0,0,15,17,rainy,low,42
2.24,12,0,8,20,sunny,high,30
2.98,5,1,9,9,sunny,low,25
3.6,2,1,7,16,rainy,low,26
7.37,6,0,10,15,sunny,high,41
5.58,6,0,10,5,rainy,high,35
3.31,10,1,7,18,cloudy,medium,25
10.65,23,0,10,18,rainy,high,46
4.8,7,0,11,13,cloudy,high,36
5.63,16,0,11,16,rainy,low,30
5.21,18,0,14,31,cloudy,medium,39
2.59,1,1,9,18,cloudy,low,17
8.91,12,0,12,20,sunny,high,52
5.66,10,1,10,17,sunny,high,39
0.69,12,0,16,35,sunny,medium,37
11.59,4,0,5,16,rainy,low,47
9.88,11,0,12,26,sunny,medium,47
8.82,2,0,9,6,rainy,medium,44
10.49,22,1,14,17,cloudy,medium,47
10.93,14,0,9,6,sunny,low,35
4.38,0,1,12,21,rainy,low,30
7.53,12,0,13,22,sunny,high,50
7.5,22,0,12,7,cloudy,low,47
3.57,17,0,10,17,sunny,medium,31
3.05,6,1,8,18,sunny,low,22
1.81,21,0,7,18,sunny,medium,24
8.08,4,0,11,6,cloudy,low,35
9.48,5,0,11,14,sunny,low,36
9.25,3,0,9,10,rainy,low,40
4.14,22,0,8,8,cloudy,low,23
2.86,17,0,12,18,sunny,medium,24
5.72,12,1,16,43,sunny,medium,45
6.79,16,0,12,15,sunny,low,33
11.07,6,0,7,10,rainy,low,40
10.56,1,0,5,10,cloudy,low,36
11.03,20,1,12,34,sunny,medium,54
10.28,23,0,6,8,cloudy,medium,39
11.59,0,0,7,13,sunny,high,46
5.85,1,1,16,20,cloudy,low,32
1.05,13,0,6,18,sunny,medium,22
1.46,1,0,12,17,sunny,medium,30
4.99,17,0,13,13,sunny,medium,31
3.46,22,0,13,15,cloudy,medium,32
2.45,6,1,11,15,cloudy,medium,26
11.46,7,1,14,14,sunny,high,51
2.75,20,1,18,32,sunny,high,39
11.53,8,1,9,12,cloudy,low,41
9.25,5,1,12,16,sunny,medium,39
7.87,2,0,13,9,cloudy,low,39
8.27,20,0,10,25,sunny,high,47
4.31,22,0,9,11,sunny,medium,27
7.93,1,1,10,22,cloudy,low,34
2.65,19,1,16,38,sunny,low,33
11.28,3,1,6,18,cloudy,medium,48
3.97,3,0,14,16,sunny,low,23
3.43,9,0,13,18,sunny,high,35
8.68,10,1,12,16,cloudy,low,31
8.05,20,0,7,25,sunny,medium,44
5.69,16,0,7,9,cloudy,low,26
7.77,3,0,15,18,rainy,low,34
2.33,14,0,10,12,rainy,medium,24
8.24,21,0,5,8,sunny,high,41
3.61,15,1,11,16,sunny,high,27
3.64,5,1,12,15,sunny,low,26
2.37,3,0,13,19,rainy,low,26
4.32,10,0,11,16,sunny,medium,29
4.31,11,1,17,34,sunny,high,42
5.72,8,0,9,18,cloudy,high,35
2.69,2,0,13,18,sunny,low,22
2.72,2,0,10,7,cloudy,low,24
6.73,12,0,13,30,sunny,low,36
1.98,22,0,8,8,cloudy,high,30
8.42,14,1,11,23,cloudy,medium,40
11.36,10,0,10,8,sunny,high,51
5.41,22,0,10,16,cloudy,low,30
10.86,16,0,11,5,cloudy,medium,41
1.63,17,1,9,11,sunny,medium,18
0.99,13,0,17,26,rainy,high,44
8.8,18,0,12,28,rainy,medium,46
9.25,12,0,16,30,rainy,high,60
10.2,14,1,14,22,cloudy,low,42
1.15,14,1,12,18,sunny,low,18
9.43,18,0,12,23,sunny,medium,47
4.83,21,0,10,19,sunny,medium,35
3.99,7,0,10,19,sunny,high,36
2.49,16,1,12,17,sunny,high,32
11.95,0,1,10,14,sunny,low,46
1.23,12,1,16,29,sunny,medium,26
10.01,21,0,8,6,rainy,medium,38
7.85,15,0,10,16,sunny,low,31
8.95,6,0,5,5,cloudy,high,46
8.68,14,1,13,21,rainy,medium,48
10.37,8,0,10,5,cloudy,medium,35
2.61,10,0,12,7,sunny,low,20
0.51,5,1,15,24,cloudy,low,18
7.38,14,0,11,6,rainy,medium,38
4.57,4,1,13,14,rainy,medium,38
1.92,10,0,12,13,sunny,medium,28
2.64,22,0,12,12,sunny,medium,27
4.32,18,0,8,26,cloudy,medium,32
1.31,9,0,6,5,sunny,high,23
1.15,23,1,9,23,rainy,low,25
11.03,0,0,13,10,cloudy,low,50
4.09,23,0,8,10,rainy,medium,26
11.8,8,0,8,10,rainy,medium,52
11.59,19,0,12,24,cloudy,medium,52
2.14,22,1,8,15,rainy,medium,30
8.72,14,1,12,17,cloudy,low,38
7.41,14,0,5,13,sunny,high,42
8.44,17,0,8,18,rainy,high,47
1.61,5,0,11,14,cloudy,high,28
2.67,4,0,8,16,rainy,high,35
1.38,8,0,12,6,sunny,medium,26
7.45,11,0,13,27,sunny,medium,42
11.85,17,0,12,5,rainy,high,47
8.23,6,1,10,7,sunny,low,31
8.67,13,0,12,21,cloudy,high,51
11.82,0,1,8,13,cloudy,low,40
8.3,0,1,14,22,sunny,low,35
0.96,23,0,10,6,sunny,medium,25
10.47,20,0,18,29,rainy,high,54
4.69,20,1,16,33,sunny,high,45
0.55,7,0,8,5,cloudy,medium,20
6.33,12,0,14,31,cloudy,medium,50
11.28,16,0,10,6,cloudy,medium,43
3.46,6,1,12,7,sunny,medium,29
6.15,17,1,14,15,sunny,medium,36
2.5,16,1,11,19,rainy,medium,30
1.16,9,0,7,11,sunny,low,22
1.43,10,0,5,10,sunny,low,11
8.86,7,1,7,11,rainy,high,43
10.44,19,1,15,45,sunny,medium,55
2.15,23,0,14,14,sunny,medium,27
3.82,23,1,16,22,rainy,medium,36
2.74,18,1,18,44,sunny,high,43
0.81,8,0,12,5,sunny,medium,24
6.86,18,0,13,37,sunny,medium,44
8.55,5,0,6,12,rainy,medium,36
7.95,21,1,9,21,rainy,medium,41
4.96,6,0,5,7,rainy,medium,29
6.88,9,0,7,12,rainy,medium,37
1.58,2,0,10,16,sunny,low,18
2.27,1,1,10,10,cloudy,medium,21
11.22,9,1,10,8,sunny,high,50
9.26,13,1,13,35,rainy,high,59
11.11,0,0,12,14,rainy,high,59
11.04,20,0,11,27,sunny,medium,44
7.97,2,0,10,12,rainy,low,36
11.17,23,0,7,11,cloudy,medium,41
5.29,6,0,14,19,sunny,high,38
0.54,9,1,11,17,cloudy,high,23
1.22,3,0,11,8,rainy,low,18
1.76,19,0,10,28,sunny,high,35
1.6,17,0,11,17,sunny,high,27
4.54,1,1,13,18,rainy,medium,33
8.56,2,0,6,16,sunny,low,36
9.59,14,0,14,16,sunny,medium,51
7.29,20,0,9,24,cloudy,high,46
2.18,2,0,11,15,cloudy,medium,21
9.1,5,0,15,14,sunny,low,39
4.58,13,0,14,20,sunny,medium,29
0.65,2,1,6,12,rainy,medium,17
3.73,7,0,11,18,sunny,high,35
4.3,0,0,14,14,cloudy,low,24
3.65,11,0,11,27,rainy,medium,36
9.84,17,0,10,16,sunny,medium,35
9.24,9,0,8,7,rainy,medium,41
8.5,6,0,12,13,rainy,low,42
2.1,10,1,7,18,rainy,medium,24
9.79,12,1,16,37,sunny,high,56
8.29,3,1,10,22,sunny,low,31
2.74,2,0,10,13,cloudy,low,20
7.95,4,1,11,22,rainy,high,45
6.06,23,1,11,8,rainy,medium,39
5.55,17,0,11,18,sunny,high,33
1.79,3,0,13,9,cloudy,low,21
6.46,7,0,14,17,sunny,high,43
1.65,9,1,9,15,cloudy,high,32
2.39,4,0,13,10,rainy,low,27
2.02,20,0,13,23,rainy,high,39
11.47,22,0,10,9,sunny,medium,41
3.78,5,0,13,15,rainy,low,33
4.58,0,1,10,27,sunny,medium,28
4.2,6,0,6,10,sunny,low,18
10.83,13,1,15,40,cloudy,medium,59
6.97,19,1,14,41,cloudy,high,52
11.07,8,0,16,18,rainy,medium,53
3.95,6,1,8,9,cloudy,low,25
1.82,5,1,11,15,sunny,low,20
6.9,0,0,11,16,sunny,high,35
4.47,0,0,13,8,cloudy,low,28
9.72,10,1,9,18,cloudy,low,37
10.61,14,0,6,12,cloudy,medium,37
5.93,0,0,14,16,sunny,medium,31
11.67,4,0,11,14,sunny,low,40
6.86,21,0,12,12,rainy,high,40
3.62,23,0,12,12,sunny,low,24
6.12,15,0,14,17,cloudy,medium,36
0.93,12,0,12,29,sunny,high,33
9.75,13,0,12,34,sunny,medium,49
1.67,8,1,6,18,sunny,high,28
4.05,4,0,8,16,sunny,low,20
7.0,9,1,10,13,cloudy,medium,39
0.99,16,1,8,9,sunny,low,15
1.41,15,0,8,15,sunny,low,23
8.51,16,0,12,19,rainy,high,47
1.33,14,0,13,10,sunny,low,14
5.99,1,1,12,24,cloudy,medium,39
4.39,15,0,7,10,sunny,low,24
3.12,21,0,14,18,sunny,high,39
2.67,15,0,7,5,sunny,high,28
9.28,13,0,17,27,rainy,low,57
11.44,5,1,10,16,sunny,low,39
2.11,19,1,15,35,cloudy,high,44
11.54,10,0,14,13,rainy,low,44
7.34,6,0,8,19,sunny,low,32
7.88,11,0,9,21,cloudy,high,49
8.66,2,0,10,14,sunny,medium,41
8.6,22,0,9,6,sunny,medium,38
9.93,16,0,18,19,rainy,high,45
6.06,7,1,10,21,sunny,medium,33
6.63,19,0,11,34,rainy,high,48
4.22,1,1,8,13,cloudy,low,23
1.71,9,0,10,10,sunny,high,27
8.14,15,0,12,13,sunny,medium,41
0.89,0,0,8,8,cloudy,low,17
3.67,17,0,10,12,sunny,high,30
1.58,19,0,18,29,sunny,medium,28
2.69,14,1,12,24,sunny,medium,33
7.85,4,1,11,11,sunny,low,30
7.73,17,1,16,18,rainy,medium,44
5.34,8,0,8,9,sunny,medium,36
1.54,17,0,8,8,sunny,high,24
5.48,15,0,8,9,rainy,medium,32
4.56,2,1,9,11,cloudy,low,26
8.79,2,1,8,25,rainy,low,33
7.16,0,0,10,7,rainy,medium,31
6.15,1,1,11,13,sunny,medium,31
6.1,7,0,8,5,sunny,low,24
11.61,0,0,11,14,cloudy,low,42
9.2,22,0,10,9,sunny,medium,35
6.22,21,0,7,15,cloudy,low,30
6.01,4,1,10,8,sunny,low,20
0.8,7,1,12,17,rainy,medium,27
11.34,17,0,5,5,cloudy,low,38
4.17,15,0,15,16,cloudy,high,40
3.44,13,0,12,39,sunny,high,40
11.99,23,0,7,13,rainy,medium,44
8.76,15,0,11,12,cloudy,low,35
1.04,16,0,12,15,rainy,high,36
1.21,12,0,16,36,rainy,high,39
0.79,12,0,15,33,sunny,high,39
7.4,6,0,9,15,sunny,low,34
1.32,12,1,15,40,sunny,medium,27
11.23,22,0,10,17,cloudy,medium,45
11.27,9,0,11,14,cloudy,high,48
6.78,3,0,11,16,sunny,low,25
7.59,14,0,10,18,rainy,low,39
3.86,18,0,11,22,sunny,medium,34
1.24,23,0,5,7,rainy,high,28
8.98,13,1,18,44,sunny,high,53
1.67,18,1,13,21,sunny,high,35
1.48,6,0,5,9,sunny,medium,14
4.08,10,0,12,12,cloudy,high,36
0.64,10,1,9,6,rainy,medium,21
5.49,7,0,8,12,sunny,low,29
8.64,17,0,8,15,cloudy,high,42
9.72,21,0,10,18,cloudy,medium,43
7.45,7,0,8,12,sunny,medium,34
10.24,3,0,9,14,cloudy,low,38
5.17,19,0,18,33,sunny,high,47
10.26,20,0,15,31,rainy,high,61
6.32,22,0,14,5,cloudy,medium,32
3.06,6,0,10,9,sunny,high,32
11.36,17,1,12,12,rainy,medium,51
3.66,17,0,7,9,sunny,low,22
0.8,18,0,13,30,rainy,medium,32
3.29,19,0,12,24,cloudy,medium,35
4.72,22,0,12,12,sunny,low,25
4.54,11,0,13,30,cloudy,high,43
6.53,1,0,12,19,sunny,medium,31
10.66,4,0,11,15,rainy,low,47
3.86,21,0,8,6,rainy,high,41
6.49,20,1,12,28,cloudy,high,44
4.41,0,1,10,22,cloudy,low,30
9.95,8,0,13,14,cloudy,low,45
2.31,5,0,10,15,sunny,low,17
1.69,7,1,11,12,sunny,high,21
6.28,15,0,11,19,rainy,medium,43
8.23,12,1,18,40,sunny,high,55
9.65,11,0,6,18,sunny,high,45
7.28,10,0,10,5,sunny,medium,34
9.4,15,1,10,26,rainy,low,40
5.02,16,0,10,7,rainy,low,39
0.88,1,0,9,9,sunny,low,14
1.84,3,0,6,10,sunny,medium,21
0.95,8,0,12,17,rainy,high,37
4.28,10,1,11,11,sunny,medium,33
6.2,23,1,10,14,rainy,medium,40
4.6,21,0,10,14,rainy,medium,32
6.95,15,0,11,17,rainy,low,35
6.03,0,0,12,6,sunny,low,21
8.3,2,0,11,19,cloudy,low,35
8.17,10,0,13,14,rainy,low,39
4.16,14,0,9,5,sunny,low,25
4.48,15,1,13,9,rainy,medium,40
7.23,3,0,11,18,sunny,low,34
7.36,21,0,9,15,rainy,low,38
4.12,11,0,10,28,cloudy,low,31
4.3,14,0,10,10,sunny,low,28
8.48,0,0,8,11,sunny,low,32
7.95,19,0,16,27,sunny,low,45
2.05,13,0,13,41,sunny,medium,36
5.57,5,1,10,20,rainy,high,43
10.77,7,0,11,11,sunny,medium,37
0.92,8,0,12,8,rainy,medium,30
10.33,0,1,13,17,sunny,low,41
2.38,22,0,12,10,cloudy,low,25
